   16520.000000289434        176009.34455642159     
   16525.000000288634        177255.28874093181     
   16530.000000287833        175930.34442414666     
   16535.000000287033        176584.34378533316     
   16540.000000286233        176617.96878119887     
   16545.000000285432        177127.33714053466     
   16550.000000284632        176220.92053157845     
   16555.000000283831        176887.69188494151     
   16560.000000283031        176959.27436981149     
   16565.000000282231        176151.19943060455     
   16570.000000281430        175890.34321412901     
   16575.000000280630        176180.97886190514     
   16580.000000279830        176093.44728135259     
   16585.000000279029        176324.05149386113     
   16590.000000278229        176403.41463362688     
   16595.000000277429        175988.41480642138     
   16600.000000276628        176332.80485911426     
   16605.000000275828        176369.46273762020     
   16610.000000275028        176772.87784258998     
   16615.000000274227        177039.33723771822     
   16620.000000273427        176131.78997075337     
   16625.000000272626        176102.90346110129     
   16630.000000271826        176288.53596365490     
   16635.000000271026        176385.62911507225     
   16640.000000270225        176879.37434111771     
   16645.000000269425        175647.07176075364     
   16650.000000268625        176535.11819760903     
   16655.000000267824        176272.26696828214     
   16660.000000267024        177280.41576369514     
   16665.000000266224        176580.76169561828     
   16670.000000265423        176456.90573534698     
   16675.000000264623        176948.75157749269     
   16680.000000263823        176231.37839037311     
   16685.000000263022        175483.62202598850     
   16690.000000262222        177068.58497121889     
   16695.000000261422        176397.57347513098     
   16700.000000260621        176931.42836539645     
   16705.000000259821        175767.14795411559     
   16710.000000259020        176724.35000786974     
   16715.000000258220        176999.01413646649     
   16720.000000257420        175887.70678561897     
   16725.000000256619        176692.58805681326     
   16730.000000255819        177615.57723485472     
   16735.000000255019        175786.35625603166     
   16740.000000254218        176149.69036234764     
   16745.000000253418        175336.88513691360     
   16750.000000252618        177664.05495164159     
   16755.000000251817        176423.74671302096     
   16760.000000251017        176486.16482947540     
   16765.000000250217        177175.46955997520     
   16770.000000249416        176855.71626082170     
   16775.000000248616        176541.33983767944     
   16780.000000247815        176155.83340990834     
   16785.000000247015        176788.24255699923     
   16790.000000246215        176423.41339579853     
   16795.000000245414        176917.24416036764     
   16800.000000244614        175671.71684654680     
   16805.000000243814        176652.47453701505     
   16810.000000243013        176878.98314170723     
   16815.000000242213        176959.91560943873     
   16820.000000241413        176556.30589551621     
   16825.000000240612        176265.62669656708     
   16830.000000239812        176798.28367038092     
   16835.000000239012        176567.21922481395     
   16840.000000238211        177192.60849253289     
   16845.000000237411        175354.02286492981     
   16850.000000236611        176872.94069322501     
   16855.000000235810        176344.77683439059     
   16860.000000235010        176336.83863040819     
   16865.000000234209        176755.59324869252     
   16870.000000233409        175559.18048246627     
   16875.000000232609        177622.12419519498     
   16880.000000231808        176876.52695315340     
   16885.000000231008        177116.31928461057     
   16890.000000230208        176301.71312725503     
   16895.000000229407        176347.11694165648     
   16900.000000228607        176089.64366658605     
   16905.000000227807        176980.34530129872     
   16910.000000227006        177382.84368167905     
   16915.000000226206        176323.93212319852     
   16920.000000225406        177058.78259800651     
   16925.000000224605        177827.83861602505     
   16930.000000223805        177310.52130020506     
   16935.000000223004        176108.11639451614     
   16940.000000222204        177134.69794882496     
   16945.000000221404        176970.45285528863     
   16950.000000220603        175273.27982369831     
   16955.000000219803        177002.23540612333     
   16960.000000219003        176992.99696206723     
   16965.000000218202        177212.28314402371     
   16970.000000217402        176067.48364960405     
   16975.000000216602        176861.06767392921     
   16980.000000215801        177704.70309229728     
   16985.000000215001        177095.13669952212     
   16990.000000214201        177129.32075060596     
   16995.000000213400        176024.28572999395     
   17000.000000212600        176040.34395571827     
   17005.000000211799        176826.32381619079     
   17010.000000210999        176644.00035016492     
   17015.000000210199        176983.67923500820     
   17020.000000209398        177249.96409425163     
   17025.000000208598        176721.77007660313     
   17030.000000207798        175255.81670035658     
   17035.000000206997        176856.58275855953     
   17040.000000206197        176738.92259693125     
   17045.000000205397        175785.39340009712     
   17050.000000204596        176676.48491466540     
   17055.000000203796        176552.59755159274     
   17060.000000202996        177731.67639004145     
   17065.000000202195        176756.12651662517     
   17070.000000201395        175792.43230121557     
   17075.000000200595        175983.26161450698     
   17080.000000199794        175856.87295378483     
   17085.000000198994        176873.73484285100     
   17090.000000198193        177688.12285655833     
   17095.000000197393        175967.34981942025     
   17100.000000196593        176910.11596371463     
   17105.000000195792        176362.23897920657     
   17110.000000194992        177123.41731815232     
   17115.000000194192        176764.31675038207     
   17120.000000193391        176900.00825419466     
   17125.000000192591        178046.72632208606     
   17130.000000191791        177774.49101729205     
   17135.000000190990        176150.65546052458     
   17140.000000190190        176816.29267985994     
   17145.000000189390        177277.96736475645     
   17150.000000188589        176417.24826524785     
   17155.000000187789        176437.96879669401     
   17160.000000186988        176395.55654497968     
   17165.000000186188        177715.98552823128     
   17170.000000185388        176923.89634518590     
   17175.000000184587        176923.42024709686     
   17180.000000183787        177985.42175078799     
   17185.000000182987        178220.99296891864     
   17190.000000182186        176729.61501690309     
   17195.000000181386        176618.14851452966     
   17200.000000180586        177127.37492408376     
   17205.000000179785        176507.54693017644     
   17210.000000178985        176414.95268667123     
   17215.000000178185        176880.38915696696     
   17220.000000177384        176619.03068291422     
   17225.000000176584        176556.85159690678     
   17230.000000175783        177439.96314813220     
   17235.000000174983        176542.31529084680     
   17240.000000174183        175910.77387947869     
   17245.000000173382        176337.88814774269     
   17250.000000172582        175726.20454031427     
   17255.000000171782        176130.76010348566     
   17260.000000170981        176274.70004544707     
   17265.000000170181        177067.93567639761     
   17270.000000169381        176197.86717888466     
   17275.000000168580        176233.77556563128     
   17280.000000167780        176448.40071814012     
   17285.000000166980        175818.42656987006     
   17290.000000166179        177288.06009995993     
   17295.000000165379        177051.61501848535     
   17300.000000164579        177106.32102070274     
   17305.000000163778        177063.07012273488     
   17310.000000162978        176481.48312155006     
   17315.000000162177        176215.56477474197     
   17320.000000161377        176280.82366639553     
   17325.000000160577        175770.76651953568     
   17330.000000159776        177386.00284515703     
   17335.000000158976        176141.35511440053     
   17340.000000158176        177137.22698390673     
   17345.000000157375        176776.68736744419     
   17350.000000156575        177266.54745841477     
   17355.000000155775        175497.57320746660     
   17360.000000154974        177558.14779124016     
   17365.000000154174        175682.33537930701     
   17370.000000153374        176168.96527770106     
   17375.000000152573        176416.92406372225     
   17380.000000151773        176222.16676664571     
   17385.000000150972        176629.70392807529     
   17390.000000150172        176424.96730948304     
   17395.000000149372        176493.60074357037     
   17400.000000148571        176151.79086238239     
   17405.000000147771        176244.69305146209     
   17410.000000146971        176369.05563623222     
   17415.000000146170        176201.93742544026     
   17420.000000145370        176542.49490616418     
   17425.000000144570        175205.67474624579     
   17430.000000143769        176398.15936934811     
   17435.000000142969        176907.23519509850     
   17440.000000142169        177509.59019088012     
   17445.000000141368        176294.42447707680     
   17450.000000140568        176697.63038828771     
   17455.000000139768        176682.82581999208     
   17460.000000138967        175932.42758169092     
   17465.000000138167        177014.19982168742     
   17470.000000137366        176376.33631574348     
   17475.000000136566        176024.62837543906     
   17480.000000135766        176316.98491025341     
   17485.000000134965        177130.04275014019     
   17490.000000134165        176743.44418723104     
   17495.000000133365        176236.17326051145     
   17500.000000132564        177558.63797469001     
   17505.000000131764        176983.40024355424     
   17510.000000130964        176784.89143829155     
   17515.000000130163        177874.44579660683     
   17520.000000129363        177059.97671754501     
   17525.000000128563        176474.39563772304     
   17530.000000127762        177524.21348302547     
   17535.000000126962        175908.04566019773     
   17540.000000126161        176769.52068034362     
   17545.000000125361        176460.90806409426     
   17550.000000124561        176463.28225928164     
   17555.000000123760        177079.90174890638     
   17560.000000122960        177202.46357361742     
   17565.000000122160        176462.91001578729     
   17570.000000121359        176260.81624388360     
   17575.000000120559        175859.30607596814     
   17580.000000119759        177238.69863004424     
   17585.000000118958        176609.02382030536     
   17590.000000118158        175944.82900582888     
   17595.000000117358        177187.00073487742     
   17600.000000116557        176727.73695558324     
   17605.000000115757        176673.56132654924     
   17610.000000114956        176951.86038900117     
   17615.000000114156        176240.40443653092     
   17620.000000113356        176193.38295491654     
   17625.000000112555        176465.92751247413     
   17630.000000111755        176602.14315656581     
   17635.000000110955        178043.07694999751     
   17640.000000110154        176164.25346176335     
   17645.000000109354        175964.34376029752     
   17650.000000108554        176705.67777924449     
   17655.000000107753        177384.80485266022     
   17660.000000106953        176747.49750684871     
   17665.000000106153        176461.26973803030     
   17670.000000105352        177472.72720576814     
   17675.000000104552        176431.58459503858     
   17680.000000103752        176321.62797351752     
   17685.000000102951        176407.95654082982     
   17690.000000102151        175993.74550568528     
   17695.000000101350        176672.88027883880     
   17700.000000100550        176446.89763144837     
   17705.000000099750        177462.53631420652     
   17710.000000098949        177041.76519719409     
   17715.000000098149        177570.75035927739     
   17720.000000097349        176789.57139122186     
   17725.000000096548        176922.98054443157     
   17730.000000095748        176351.13645363232     
   17735.000000094948        176340.28151609330     
   17740.000000094147        176789.55145242659     
   17745.000000093347        175161.62621734742     
   17750.000000092547        177305.95086265579     
   17755.000000091746        176573.86079785106     
   17760.000000090946        177490.58497539139     
   17765.000000090145        177856.76686022003     
   17770.000000089345        176026.98470487137     
   17775.000000088545        177168.88790931777     
   17780.000000087744        176494.90857697945     
   17785.000000086944        176977.94487064923     
   17790.000000086144        175802.36309921427     
   17795.000000085343        177638.52934516434     
   17800.000000084543        175669.31550246596     
   17805.000000083743        177077.13313966669     
   17810.000000082942        175818.77283852949     
   17815.000000082142        177440.14490275583     
   17820.000000081342        176551.00362221288     
   17825.000000080541        177160.23984467372     
   17830.000000079741        176270.06944913670     
   17835.000000078941        177291.95773141389     
   17840.000000078140        177348.64906913761     
   17845.000000077340        176853.37492495985     
   17850.000000076539        176882.73286269256     
   17855.000000075739        175660.73742548062     
   17860.000000074939        175595.99912229422     
   17865.000000074138        176914.50087859784     
   17870.000000073338        177006.47346938195     
   17875.000000072538        176074.36956589427     
   17880.000000071737        175675.50241578510     
   17885.000000070937        176675.80446309713     
   17890.000000070137        175457.22953868410     
   17895.000000069336        176846.99585052737     
   17900.000000068536        176062.60097977510     
   17905.000000067736        176944.75862020100     
   17910.000000066935        176293.26058048446     
   17915.000000066135        176920.28448299554     
   17920.000000065334        176624.50188162716     
   17925.000000064534        176494.71277586339     
   17930.000000063734        176714.47343518995     
   17935.000000062933        175741.22999318788     
   17940.000000062133        177228.59245165289     
   17945.000000061333        176282.59955612139     
   17950.000000060532        175634.56647640010     
   17955.000000059732        178245.57883577040     
   17960.000000058932        177173.87606587954     
   17965.000000058131        177601.40774834622     
   17970.000000057331        175854.74755191160     
   17975.000000056531        176240.92349564881     
   17980.000000055730        176218.89974796079     
   17985.000000054930        176616.15238049751     
   17990.000000054129        176177.24811651823     
   17995.000000053329        177217.95500097336     
   18000.000000052529        177229.75660896773     
   18005.000000051728        177713.27053634485     
   18010.000000050928        176030.34094052447     
   18015.000000050128        175745.04838435119     
   18020.000000049327        175935.28514789720     
   18025.000000048527        177010.12723047315     
   18030.000000047727        176517.91903424924     
   18035.000000046926        176411.98943480841     
   18040.000000046126        176801.16767882433     
   18045.000000045326        176537.72595983630     
   18050.000000044525        176379.95430731631     
   18055.000000043725        175592.90198618951     
   18060.000000042925        176747.68360446478     
   18065.000000042124        176370.17284811594     
   18070.000000041324        176519.81046023962     
   18075.000000040523        176387.25742623300     
   18080.000000039723        176717.74978578891     
   18085.000000038923        176864.96573075248     
   18090.000000038122        177377.74648397407     
   18095.000000037322        176841.74298529694     
   18100.000000036522        176243.12229600560     
   18105.000000035721        175919.22344713676     
   18110.000000034921        177522.34054207260     
   18115.000000034121        176544.00254363677     
   18120.000000033320        176633.74292259623     
   18125.000000032520        176362.41063857160     
   18130.000000031720        176768.75048545466     
   18135.000000030919        176543.94259030794     
   18140.000000030119        175452.52848086561     
   18145.000000029318        176915.42271038919     
   18150.000000028518        177251.20542179217     
   18155.000000027718        176844.82440975783     
   18160.000000026917        176249.13197775261     
   18165.000000026117        176325.48364850460     
   18170.000000025317        176201.55844794854     
   18175.000000024516        176519.07762037360     
   18180.000000023716        174957.58745082872     
   18185.000000022916        177224.93383194011     
   18190.000000022115        177097.82726572515     
   18195.000000021315        176552.57970025190     
   18200.000000020515        176559.81131889898     
   18205.000000019714        177957.05829886434     
   18210.000000018914        176989.62905333395     
   18215.000000018113        177129.48322787796     
   18220.000000017313        176491.01000317751     
   18225.000000016513        176394.37365943324     
   18230.000000015712        176538.48340772124     
   18235.000000014912        175653.13937373724     
   18240.000000014112        176989.95281743773     
   18245.000000013311        176741.19130507484     
   18250.000000012511        176340.39214882281     
   18255.000000011711        175907.46355534179     
   18260.000000010910        176860.05382931323     
   18265.000000010110        177507.15346727829     
   18270.000000009310        176696.64911588130     
   18275.000000008509        176929.94297701083     
   18280.000000007709        176517.46051646533     
   18285.000000006909        177459.05836486636     
   18290.000000006108        177711.74131050982     
   18295.000000005308        176760.15219012593     
   18300.000000004507        176945.42519271511     
   18305.000000003707        176083.98565813951     
   18310.000000002907        176209.29692298168     
   18315.000000002106        177098.85145273508     
   18320.000000001306        176919.28364789026     
   18325.000000000506        176215.01656210778     
   18329.999999999705        175984.91631718166     
   18334.999999998905        176425.54566548226     
   18339.999999998105        177118.33837065520     
   18344.999999997304        176921.86191072449     
   18349.999999996504        176302.92848057978     
   18354.999999995704        176647.81932040036     
   18359.999999994903        176815.34514482238     
   18364.999999994103        177342.42275150827     
   18369.999999993302        176655.00542777736     
   18374.999999992502        176571.50200287916     
   18379.999999991702        175699.96241988326     
   18384.999999990901        176517.61440731495     
   18389.999999990101        175513.98833320348     
   18394.999999989301        176257.67355518037     
   18399.999999988500        177382.03752559479     
   18404.999999987700        176868.98036494511     
   18409.999999986900        176585.35559521135     
   18414.999999986099        176301.81666991496     
   18419.999999985299        176217.52701036539     
   18424.999999984499        177102.14832639601     
   18429.999999983698        175660.03807643184     
   18434.999999982898        176737.88481485110     
   18439.999999982098        177128.67110416043     
   18444.999999981297        175617.61490751838     
   18449.999999980497        176546.00737726782     
   18454.999999979696        176545.89511028651     
   18459.999999978896        176025.13265235716     
   18464.999999978096        176981.13013590928     
   18469.999999977295        176412.56254042048     
   18474.999999976495        177130.45547763217     
   18479.999999975695        177281.53644549366     
   18484.999999974894        175740.26097223433     
   18489.999999974094        177000.96854245986     
   18494.999999973294        176561.93954238744     
   18499.999999972493        177000.50079597245     
   18504.999999971693        175848.10273766742     
   18509.999999970893        176822.62712581395     
   18514.999999970092        177067.59323617161     
   18519.999999969292        176186.12264110285     
   18524.999999968491        175583.50459996529     
   18529.999999967691        176146.09462245699     
   18534.999999966891        176599.16848881135     
   18539.999999966090        176898.07743425475     
   18544.999999965290        176841.82773805267     
   18549.999999964490        176555.17504400644     
   18554.999999963689        177231.47270999415     
   18559.999999962889        176268.87760658763     
   18564.999999962089        176951.26168131488     
   18569.999999961288        177364.71233332154     
   18574.999999960488        176537.55514596397     
   18579.999999959688        176295.25897469278     
   18584.999999958887        175565.06949914497     
   18589.999999958087        176691.35512698599     
   18594.999999957286        176404.75781787300     
   18599.999999956486        175973.85615838939     
   18604.999999955686        176699.07082703270     
   18609.999999954885        176779.97693478959     
   18614.999999954085        177476.92611645497     
   18619.999999953285        176576.59973607888     
   18624.999999952484        176971.54611389810     
   18629.999999951684        176375.87829740738     
   18634.999999950884        176183.73564158860     
   18639.999999950083        176331.91405064616     
   18644.999999949283        177197.65220956068     
   18649.999999948483        177011.34865996597     
   18654.999999947682        176617.14159550014     
   18659.999999946882        177641.01163559614     
   18664.999999946082        177624.38593366210     
   18669.999999945281        176154.09011075052     
   18674.999999944481        176857.77073912090     
   18679.999999943680        177206.65818299339     
   18684.999999942880        178103.35460318814     
   18689.999999942080        176803.62823665791     
   18694.999999941279        176088.69247251589     
   18699.999999940479        177175.31531454221     
   18704.999999939679        176714.79793206954     
   18709.999999938878        176654.20978774392     
   18714.999999938078        176006.09021847180     
   18719.999999937278        177469.60826074419     
   18724.999999936477        176675.51338863888     
   18729.999999935677        175914.10645452599     
   18734.999999934877        177025.26981788478     
   18739.999999934076        176349.23890892341     
   18744.999999933276        176206.50275028206     
   18749.999999932475        176856.96806609578     
   18754.999999931675        176404.42709438133     
   18759.999999930875        176280.20519891704     
   18764.999999930074        176313.62033046046     
   18769.999999929274        176763.93754135547     
   18774.999999928474        177328.81819575554     
   18779.999999927673        176120.35977256595     
   18784.999999926873        176901.22687776433     
   18789.999999926073        176916.49574722268     
   18794.999999925272        176889.25295334053     
   18799.999999924472        175802.33247958121     
   18804.999999923672        176511.86108138098     
   18809.999999922871        177274.11533086564     
   18814.999999922071        176752.80345783129     
   18819.999999921271        176213.85194108635     
   18824.999999920470        176431.71990232551     
   18829.999999919670        177212.54842181545     
   18834.999999918869        176585.87082274145     
   18839.999999918069        175809.32951934866     
   18844.999999917269        177060.07059322539     
   18849.999999916468        176035.61305908323     
   18854.999999915668        176109.72727979787     
   18859.999999914868        175979.55400183506     
   18864.999999914067        177168.31163661636     
   18869.999999913267        176221.71319102327     
   18874.999999912467        175996.61098482515     
   18879.999999911666        176801.98291986060     
   18884.999999910866        177069.85995531399     
   18889.999999910066        177480.03402136828     
   18894.999999909265        175641.86330201681     
   18899.999999908465        177435.64103836525     
   18904.999999907664        177238.13703161431     
   18909.999999906864        177418.10113327525     
   18914.999999906064        175946.30082058322     
   18919.999999905263        176021.87004114606     
   18924.999999904463        177061.33388603554     
   18929.999999903663        177036.64079387760     
   18934.999999902862        176577.79009755072     
   18939.999999902062        177092.23835024139     
   18944.999999901262        176646.81111599342     
   18949.999999900461        177085.09169606105     
   18954.999999899661        176724.36569782894     
   18959.999999898861        176636.64795921624     
   18964.999999898060        176296.49046259918     
   18969.999999897260        176950.78230372103     
   18974.999999896459        176013.07320307370     
   18979.999999895659        176403.64649150398     
   18984.999999894859        176718.98608371781     
   18989.999999894058        175455.58179140728     
   18994.999999893258        177108.19640369664     
   18999.999999892458        176364.41555030347     
   19004.999999891657        176219.27326622084     
   19009.999999890857        176763.55000480224     
   19014.999999890057        176201.58799489084     
   19019.999999889256        176493.12622019291     
   19024.999999888456        177276.04979581700     
   19029.999999887656        177109.94039461619     
   19034.999999886855        176815.62114767628     
   19039.999999886055        176393.24429391621     
   19044.999999885255        176243.86433307125     
   19049.999999884454        176965.07572280831     
   19054.999999883654        177341.97711969822     
   19059.999999882853        176316.13627553210     
   19064.999999882053        176935.22298356044     
   19069.999999881253        176413.58169853262     
   19074.999999880452        175974.69661195224     
   19079.999999879652        175532.80970754495     
   19084.999999878852        175664.20899548070     
   19089.999999878051        176478.20918221201     
   19094.999999877251        177100.58720187718     
   19099.999999876451        176208.81128395308     
   19104.999999875650        176984.73684500894     
   19109.999999874850        177647.65483751870     
   19114.999999874050        175372.12310309958     
   19119.999999873249        176842.88531590012     
   19124.999999872449        176251.60159608856     
   19129.999999871648        176818.22233031466     
   19134.999999870848        175796.54614861088     
   19139.999999870048        177650.49464538699     
   19144.999999869247        176157.21074058022     
   19149.999999868447        176826.45282355545     
   19154.999999867647        176905.11092523852     
   19159.999999866846        176665.83182095576     
   19164.999999866046        176840.78647247009     
   19169.999999865246        176970.83206302757     
   19174.999999864445        177201.50792837422     
   19179.999999863645        176773.84733122832     
   19184.999999862845        176568.41466172939     
   19189.999999862044        178055.41459318131     
   19194.999999861244        177213.60182592869     
   19199.999999860443        177164.13082192437     
   19204.999999859643        176866.36347091541     
   19209.999999858843        175989.67341242282     
   19214.999999858042        175802.24169217076     
   19219.999999857242        176563.21330273824     
   19224.999999856442        177093.74434971871     
   19229.999999855641        177494.08340434093     
   19234.999999854841        176096.81029689417     
   19239.999999854041        177348.13782161553     
   19244.999999853240        176321.69057760257     
   19249.999999852440        176525.34287824150     
   19254.999999851640        176127.50721463890     
   19259.999999850839        176779.89469922963     
   19264.999999850039        176558.25543805302     
   19269.999999849239        175825.92736847678     
   19274.999999848438        175311.67337930977     
   19279.999999847638        177045.77988310327     
   19284.999999846837        176009.98782195407     
   19289.999999846037        175610.62252258722     
   19294.999999845237        177150.17897435653     
   19299.999999844436        175816.71867962219     
   19304.999999843636        177112.49613980710     
   19309.999999842836        177225.97231348968     
   19314.999999842035        177929.24227201226     
   19319.999999841235        177585.18456578162     
   19324.999999840435        175854.81879901167     
   19329.999999839634        177250.15467514403     
   19334.999999838834        176052.41618719569     
   19339.999999838034        176020.86029047825     
   19344.999999837233        176632.33288915190     
   19349.999999836433        177262.59850455818     
   19354.999999835632        176363.44607928197     
   19359.999999834832        176795.22699704333     
   19364.999999834032        176506.18405251545     
   19369.999999833231        176994.16835220854     
   19374.999999832431        175799.73630232882     
   19379.999999831631        176096.83420716319     
   19384.999999830830        176252.99193740357     
   19389.999999830030        176235.91398671918     
   19394.999999829230        176276.18590309855     
   19399.999999828429        176476.38585337315     
   19404.999999827629        176228.25451900761     
   19409.999999826829        177245.59882414271     
   19414.999999826028        177108.78303382316     
   19419.999999825228        177103.36353019180     
   19424.999999824428        177505.88761348111     
   19429.999999823627        176719.55628059283     
   19434.999999822827        175902.83574459524     
   19439.999999822026        176459.15605587460     
   19444.999999821226        176702.14786300051     
   19449.999999820426        177438.18594765756     
   19454.999999819625        175692.60228677109     
   19459.999999818825        177007.33606504908     
   19464.999999818025        176782.89986472283     
   19469.999999817224        176148.37834062148     
   19474.999999816424        176955.32726236302     
   19479.999999815624        175604.15082968699     
   19484.999999814823        176657.52887055086     
   19489.999999814023        175933.29168536616     
   19494.999999813223        177119.29455136138     
   19499.999999812422        176713.83950352267     
   19504.999999811622        176168.16492179999     
   19509.999999810821        177197.79959039288     
   19514.999999810021        176498.68181440761     
   19519.999999809221        177123.24639146455     
   19524.999999808420        175408.36270884852     
   19529.999999807620        176690.09027394463     
   19534.999999806820        176661.29281430272     
   19539.999999806019        177288.11716664393     
   19544.999999805219        177202.89655921143     
   19549.999999804419        177469.44278583638     
   19554.999999803618        176316.58115836998     
   19559.999999802818        175149.31342876956     
   19564.999999802018        177065.41184671043     
   19569.999999801217        176015.55566835505     
   19574.999999800417        177125.35849781698     
   19579.999999799616        176680.06530146650     
   19584.999999798816        176870.71389748383     
   19589.999999798016        176900.03897762002     
   19594.999999797215        177220.75300083103     
   19599.999999796415        176338.76924337549     
   19604.999999795615        176637.77117651186     
   19609.999999794814        176672.22449831507     
   19614.999999794014        176786.97000143240     
   19619.999999793214        176324.55598110319     
   19624.999999792413        176620.92175739000     
   19629.999999791613        176590.93943394005     
   19634.999999790813        177285.51894758889     
   19639.999999790012        175119.56959570575     
   19644.999999789212        176250.24384578041     
   19649.999999788412        176167.63226581647     
   19654.999999787611        176442.80415356506     
   19659.999999786811        176733.35212722924     
   19664.999999786010        176037.62075695515     
   19669.999999785210        176521.00972414020     
   19674.999999784410        175979.75480183438     
   19679.999999783609        176050.81850964148     
   19684.999999782809        177233.37768454454     
   19689.999999782009        176285.24014681787     
   19694.999999781208        176647.45480711115     
   19699.999999780408        177256.54660012599     
   19704.999999779608        175884.27608232148     
   19709.999999778807        176714.42434387284     
   19714.999999778007        175662.11739074616     
   19719.999999777207        177644.61461219320     
   19724.999999776406        176176.92358118889     
   19729.999999775606        175885.17838525792     
   19734.999999774805        176611.77496501154     
   19739.999999774005        176842.06423859214     
   19744.999999773205        176282.30408171949     
   19749.999999772404        177502.60695243307     
   19754.999999771604        176238.18232432738     
   19759.999999770804        176150.40575252200     
   19764.999999770003        176602.18460390711     
   19769.999999769203        176624.28198925185     
   19774.999999768403        176810.15069150578     
   19779.999999767602        176252.36533500868     
   19784.999999766802        175909.94540195324     
   19789.999999766002        176179.16487718595     
   19794.999999765201        175167.74849950770     
   19799.999999764401        175927.91480876168     
   19804.999999763600        176738.12552397800     
   19809.999999762800        177445.52211752889     
   19814.999999762000        176413.82257129578     
   19819.999999761199        176698.49169107820     
   19824.999999760399        177256.48728187042     
   19829.999999759599        177450.26317865463     
   19834.999999758798        175759.96463793484     
   19839.999999757998        176083.57545532740     
   19844.999999757198        175910.59212442266     
   19849.999999756397        175982.46618649861     
   19854.999999755597        177536.75323528101     
   19859.999999754797        177366.95055179147     
   19864.999999753996        176627.86442848353     
   19869.999999753196        176137.01378173305     
   19874.999999752396        176786.25426928190     
   19879.999999751595        176770.37051533969     
   19884.999999750795        176883.21662504264     
   19889.999999749994        177310.55166309580     
   19894.999999749194        176585.30305993481     
   19899.999999748394        177299.38170998736     
   19904.999999747593        177499.30502523042     
   19909.999999746793        176600.38853257240     
   19914.999999745993        175726.06135769497     
   19919.999999745192        177749.00603768785     
   19924.999999744392        175992.00197503460     
   19929.999999743592        176815.42539794778     
   19934.999999742791        177329.09738521755     
   19939.999999741991        177519.64804483374     
   19944.999999741191        176996.89108182915     
   19949.999999740390        177169.75862622619     
   19954.999999739590        176935.58489300401     
   19959.999999738789        175863.23374934102     
   19964.999999737989        176060.55830748522     
   19969.999999737189        176813.44896288519     
   19974.999999736388        176728.41018026668     
   19979.999999735588        176383.99851021767     
   19984.999999734788        175892.56444332673     
   19989.999999733987        176392.46574837583     
   19994.999999733187        176317.80431172968     
   19999.999999732387        177908.16730428921     
   20004.999999731586        176240.22479715711     
   20009.999999730786        177209.54957082716     
   20014.999999729986        176361.99219460404     
   20019.999999729185        176850.73981774767     
   20024.999999728385        176601.64342808136     
   20029.999999727585        177294.92037265352     
   20034.999999726784        177463.73457286187     
   20039.999999725984        177553.45684094375     
   20044.999999725183        177668.37691326541     
   20049.999999724383        177082.82646390930     
   20054.999999723583        176930.95872214431     
   20059.999999722782        175880.54321376394     
   20064.999999721982        176417.25621680383     
   20069.999999721182        176869.48560916647     
   20074.999999720381        176550.24045480302     
   20079.999999719581        176465.26729842220     
   20084.999999718781        176104.46743127352     
   20089.999999717980        175768.12259892101     
   20094.999999717180        176311.89697947886     
   20099.999999716380        175882.54623097106     
   20104.999999715579        177051.05356726234     
   20109.999999714779        176638.39195482215     
   20114.999999713978        177117.72397034697     
   20119.999999713178        175684.56839144349     
   20124.999999712378        176471.24213415175     
   20129.999999711577        177744.57511720853     
   20134.999999710777        177590.28291704966     
   20139.999999709977        175466.12352870850     
   20144.999999709176        176214.38515840162     
   20149.999999708376        176195.09142603347     
   20154.999999707576        175737.43776105449     
   20159.999999706775        177442.90344375325     
   20164.999999705975        176811.31606707940     
   20169.999999705175        177837.77093879334     
   20174.999999704374        176441.87825548212     
   20179.999999703574        175152.38977466765     
   20184.999999702773        175659.86521187797     
   20189.999999701973        177309.73091051128     
   20194.999999701173        177135.80324942683     
   20199.999999700372        176166.40139715091     
   20204.999999699572        176173.94586079416     
   20209.999999698772        176824.93028306120     
   20214.999999697971        176247.67945880172     
   20219.999999697171        175767.73342005422     
   20224.999999696371        175745.76693719445     
   20229.999999695570        176702.65191962165     
   20234.999999694770        176544.17769775860     
   20239.999999693970        175864.60584195776     
   20244.999999693169        176366.18242388341     
   20249.999999692369        176883.16970271544     
   20254.999999691569        177577.89800035482     
   20259.999999690768        176094.44973264646     
   20264.999999689968        176035.67363432614     
   20269.999999689167        175613.05769511237     
   20274.999999688367        175878.90568892533     
   20279.999999687567        176362.77628081024     
   20284.999999686766        176945.64898101820     
   20289.999999685966        176768.02849511514     
   20294.999999685166        176297.50457929767     
   20299.999999684365        176383.53936825742     
   20304.999999683565        176085.70918699048     
   20309.999999682765        176666.02098827934     
   20314.999999681964        176868.92923948861     
   20319.999999681164        176639.40568652473     
   20324.999999680364        176901.16704443522     
   20329.999999679563        176633.48691631921     
   20334.999999678763        176973.19121466167     
   20339.999999677962        175514.46318977524     
   20344.999999677162        176783.47846672341     
   20349.999999676362        177367.00625430734     
   20354.999999675561        177104.79090173813     
   20359.999999674761        175626.69072538192     
   20364.999999673961        174192.75312728016     
   20369.999999673160        178216.29447853018     
   20374.999999672360        176570.50805593090     
   20379.999999671560        176711.13142055206     
   20384.999999670759        177075.25746585973     
   20389.999999669959        176700.92461747490     
   20394.999999669159        177116.53931331742     
   20399.999999668358        177454.89170692940     
