   15525.000000292455        148.99126505528014     
   15530.000000292564        144.16095187272498     
   15535.000000292674        144.42694945639198     
   15540.000000292783        144.54458679745210     
   15545.000000292892        155.27296666732462     
   15550.000000293001        139.41820122487107     
   15555.000000293110        146.71060168771564     
   15560.000000293219        144.82498064276277     
   15565.000000293328        154.98842206318605     
   15570.000000293438        148.61732463441041     
   15575.000000293547        156.05122714902606     
   15580.000000293656        155.86247553018717     
   15585.000000293765        150.80009328891182     
   15590.000000293874        152.81026879173555     
   15595.000000293983        161.40225598950207     
   15600.000000294092        148.23674242164336     
   15605.000000294202        145.61122349020508     
   15610.000000294311        153.82143734981551     
   15615.000000294420        146.63817058119818     
   15620.000000294529        154.22624352396321     
   15625.000000294638        149.89402529784954     
   15630.000000294747        155.61753475600682     
   15635.000000294856        149.02862025897082     
   15640.000000294966        146.71152121757245     
   15645.000000295075        153.49313592531672     
   15650.000000295184        152.09325989990202     
   15655.000000295293        135.98710815499561     
   15660.000000295402        162.95231928252494     
   15665.000000295511        149.38995681125891     
   15670.000000295620        169.65789412959546     
   15675.000000295729        138.88620736235919     
   15680.000000295839        148.86075297692216     
   15685.000000295948        158.21153496343507     
   15690.000000296057        171.87511717077328     
   15695.000000296166        158.76472942611363     
   15700.000000296275        153.22059987553280     
   15705.000000296384        156.13502569381373     
   15710.000000296493        145.56162524224561     
   15715.000000296603        162.07694651689036     
   15720.000000296712        168.53939341078720     
   15725.000000296821        141.04954155461689     
   15730.000000296930        145.06424604503115     
   15735.000000297039        161.19920104941755     
   15740.000000297148        160.02458127029502     
   15745.000000297257        155.14555208161727     
   15750.000000297367        157.65945305585532     
   15755.000000297476        160.33757917665721     
   15760.000000297585        153.27141824724816     
   15765.000000297694        149.78218708965002     
   15770.000000297803        146.47416577364066     
   15775.000000297912        172.28732895912424     
   15780.000000298021        167.36680006620583     
   15785.000000298131        140.64210714960063     
   15790.000000298240        160.55944990306438     
   15795.000000298349        167.89886295623396     
   15800.000000298458        149.81134688447199     
   15805.000000298567        143.31467674133771     
   15810.000000298676        140.95601970755479     
   15815.000000298785        156.03506564269065     
   15820.000000298895        152.98160889576747     
   15825.000000299004        153.88221667402587     
   15830.000000299113        139.57121079709731     
   15835.000000299222        177.22999836712276     
   15840.000000299331        150.56281795212345     
   15845.000000299440        152.66567724335883     
   15850.000000299549        171.55805169608237     
   15855.000000299658        155.13083317710021     
   15860.000000299768        155.11846684492082     
   15865.000000299877        150.79713605685404     
   15870.000000299986        139.83631148113747     
   15875.000000300095        148.42395172688089     
   15880.000000300204        155.41772683277864     
   15885.000000300313        149.13025349235821     
   15890.000000300422        156.82073550211703     
   15895.000000300532        146.49006184331878     
   15900.000000300641        146.87998778654338     
   15905.000000300750        161.86136230524821     
   15910.000000300859        149.07941230703730     
   15915.000000300968        148.42721944904631     
   15920.000000301077        144.93095187837454     
   15925.000000301186        143.19456420212268     
   15930.000000301296        152.68410451771413     
   15935.000000301405        153.74701373920027     
   15940.000000301514        152.41502558051704     
   15945.000000301623        164.40611480310670     
   15950.000000301732        157.41258626648866     
   15955.000000301841        160.93969980947298     
   15960.000000301950        152.10469977474003     
   15965.000000302060        152.76346979320800     
   15970.000000302169        141.05928243723247     
   15975.000000302278        162.53610443518181     
   15980.000000302387        138.15040222499570     
   15985.000000302496        180.55572407432624     
   15990.000000302605        162.27374896162749     
   15995.000000302714        150.10408395178857     
   16000.000000302824        161.40493672978585     
   16005.000000302933        148.74315172872710     
   16010.000000303042        145.22819876025883     
   16015.000000303151        161.24419659335408     
   16020.000000303260        165.65374658520184     
   16025.000000303369        139.64179415851143     
   16030.000000303478        172.92282815640814     
   16035.000000303588        149.92489027252518     
   16040.000000303697        153.80968948746406     
   16045.000000303806        151.84590898451546     
   16050.000000303915        158.87086145511179     
   16055.000000304024        160.44418248726723     
   16060.000000304133        151.02778420612577     
   16065.000000304242        157.83278101104233     
   16070.000000304351        154.29394467541385     
   16075.000000304461        149.68146350601748     
   16080.000000304570        146.88699974414376     
   16085.000000304679        154.18544153010185     
   16090.000000304788        141.62307563387179     
   16095.000000304897        179.22588777338063     
   16100.000000305006        146.89468200033625     
   16105.000000305115        167.92308708574029     
   16110.000000305225        140.76508518503658     
   16115.000000305334        151.27712493510558     
   16120.000000305443        143.08749300315816     
   16125.000000305552        145.91079278787231     
   16130.000000305661        159.32351994196551     
   16135.000000305770        139.94589643714701     
   16140.000000305879        139.68609042542434     
   16145.000000305989        146.12775404813223     
   16150.000000306098        178.53988138306192     
   16155.000000306207        142.36352603248682     
   16160.000000306316        141.29866656454192     
   16165.000000306425        163.33779007108663     
   16170.000000306534        140.93834374110145     
   16175.000000306643        137.70575338999586     
   16180.000000306753        161.72806961380627     
   16185.000000306862        172.34393507431375     
   16190.000000306971        174.38672097575304     
   16195.000000307080        152.48206395951709     
   16200.000000307189        138.91430182786519     
   16205.000000307298        152.87154884680282     
   16210.000000307407        155.55046464020808     
   16215.000000307517        139.12801487370720     
   16220.000000307626        145.55180248604074     
   16225.000000307735        164.50506452417162     
   16230.000000307844        139.83966775750551     
   16235.000000307953        158.02790067741074     
   16240.000000308062        150.31931022468697     
   16245.000000308171        155.43765081144053     
   16250.000000308281        137.27764778284023     
   16255.000000308390        159.15178806321575     
   16260.000000308499        148.96266854847681     
   16265.000000308608        170.70255226208511     
   16270.000000308717        157.86357679597842     
   16275.000000308826        149.59471580731025     
   16280.000000308935        152.25316122233880     
   16285.000000309044        140.65854800066651     
   16290.000000309154        146.87862948265519     
   16295.000000309263        154.18065867615979     
   16300.000000309372        157.84917665673888     
   16305.000000309481        163.28097074069444     
   16310.000000309590        157.71692265186499     
   16315.000000309699        159.71558824798532     
   16320.000000309808        152.60957635684613     
   16325.000000309918        137.37492478911597     
   16330.000000310027        161.81131092240079     
   16335.000000310136        168.74560086459840     
   16340.000000310245        167.45983409978396     
   16345.000000310354        180.03657841341732     
   16350.000000310463        173.56247810462099     
   16355.000000310572        155.54708043609284     
   16360.000000310682        165.77816241645777     
   16365.000000310791        163.26718846363545     
   16370.000000310900        139.42627395568368     
   16375.000000311009        159.19964458652734     
   16380.000000311118        183.59955211221774     
   16385.000000311044        149.42991782249035     
   16390.000000310243        175.32120932990725     
   16395.000000309443        148.39024407017442     
   16400.000000308642        142.99502594277908     
   16405.000000307842        150.94496794390705     
   16410.000000307042        149.06054329746914     
   16415.000000306241        161.28999285737808     
   16420.000000305441        141.03295453070024     
   16425.000000304641        151.60607055611766     
   16430.000000303840        140.38029284800504     
   16435.000000303040        160.45825179055987     
   16440.000000302240        140.26210589622045     
   16445.000000301439        143.33848619092757     
   16450.000000300639        155.73599183883783     
   16455.000000299839        147.54143048967032     
   16460.000000299038        162.94917720138028     
   16465.000000298238        171.21348848371005     
   16470.000000297438        153.30636994450484     
   16475.000000296637        138.03627906514913     
   16480.000000295837        169.79237705630109     
   16485.000000295036        153.70433055013541     
   16490.000000294236        139.96069742789393     
   16495.000000293436        138.46290136674597     
   16500.000000292635        150.67886060961604     
   16505.000000291835        167.18227771406455     
   16510.000000291035        165.48164432770986     
   16515.000000290234        149.88935372364628     
   16520.000000289434        145.68724624834147     
   16525.000000288634        171.35425188987716     
   16530.000000287833        143.93159045062666     
   16535.000000287033        161.47286608362720     
   16540.000000286233        151.22034971279282     
   16545.000000285432        155.42074631524903     
   16550.000000284632        148.22370534574031     
   16555.000000283831        145.73169788386082     
   16560.000000283031        150.24672508599889     
   16565.000000282231        140.95156509319906     
   16570.000000281430        182.88202387777153     
   16575.000000280630        152.88003182197821     
   16580.000000279830        157.91925208426645     
   16585.000000279029        148.33757890283894     
   16590.000000278229        148.26923699245955     
   16595.000000277429        168.84621290791858     
   16600.000000276628        147.83498556889890     
   16605.000000275828        154.06966754126213     
   16610.000000275028        155.74502936897321     
   16615.000000274227        141.34146093283672     
   16620.000000273427        142.52860257493003     
   16625.000000272626        144.92959153732568     
   16630.000000271826        139.97193606110559     
   16635.000000271026        149.76465871882101     
   16640.000000270225        155.37729680857282     
   16645.000000269425        142.46347684306016     
   16650.000000268625        157.44210188973156     
   16655.000000267824        172.13977572047730     
   16660.000000267024        152.98300962946863     
   16665.000000266224        156.59266359037724     
   16670.000000265423        168.67759246733925     
   16675.000000264623        133.66299154273955     
   16680.000000263823        146.59953148865523     
   16685.000000263022        156.18539515326447     
   16690.000000262222        149.43902729029702     
   16695.000000261422        147.97674739252423     
   16700.000000260621        145.07471970119857     
   16705.000000259821        148.70101379064531     
   16710.000000259020        138.00195736874977     
   16715.000000258220        171.37674536679992     
   16720.000000257420        139.38156945401445     
   16725.000000256619        154.46542131304628     
   16730.000000255819        154.03169231022329     
   16735.000000255019        156.77416561533701     
   16740.000000254218        155.42834419604475     
   16745.000000253418        142.60085970279567     
   16750.000000252618        145.43077789490525     
   16755.000000251817        152.45865416440236     
   16760.000000251017        153.54685537778064     
   16765.000000250217        166.79545857239935     
   16770.000000249416        146.59278384835835     
   16775.000000248616        147.24981765891511     
   16780.000000247815        164.45600514285380     
   16785.000000247015        147.82494627035069     
   16790.000000246215        148.79143378743882     
   16795.000000245414        172.15127226187911     
   16800.000000244614        156.19427623763224     
   16805.000000243814        165.38481499116898     
   16810.000000243013        146.94836169270195     
   16815.000000242213        139.07321299646495     
   16820.000000241413        132.40741358026929     
   16825.000000240612        139.16841983736168     
   16830.000000239812        153.56557422515601     
   16835.000000239012        167.29654234550628     
   16840.000000238211        160.72309656306533     
   16845.000000237411        150.23751090419177     
   16850.000000236611        141.92594111695664     
   16855.000000235810        141.29409807453101     
   16860.000000235010        155.26452104330295     
   16865.000000234209        164.49741928062758     
   16870.000000233409        147.47207000083850     
   16875.000000232609        162.46330505364969     
   16880.000000231808        162.20686964258758     
   16885.000000231008        156.80630361551002     
   16890.000000230208        142.75956580184817     
   16895.000000229407        180.81011223227438     
   16900.000000228607        164.60664165173347     
   16905.000000227807        143.76081165592527     
   16910.000000227006        135.95541997095236     
   16915.000000226206        147.05493841224114     
   16920.000000225406        161.21864463038781     
   16925.000000224605        141.87520115555620     
   16930.000000223805        155.42617761957467     
   16935.000000223004        156.80432228649858     
   16940.000000222204        140.05594048496974     
   16945.000000221404        157.53307020468952     
   16950.000000220603        165.96001434197632     
   16955.000000219803        142.59091106913186     
   16960.000000219003        149.07145340010894     
   16965.000000218202        150.06192750191906     
   16970.000000217402        142.24977168258175     
   16975.000000216602        141.46589581942919     
   16980.000000215801        168.61643056673100     
   16985.000000215001        161.34987710744286     
   16990.000000214201        160.97368753132156     
   16995.000000213400        149.82136975498079     
   17000.000000212600        143.92401848361294     
   17005.000000211799        158.34556141793519     
   17010.000000210999        174.32784005400541     
   17015.000000210199        152.87224321335660     
   17020.000000209398        166.56680904107515     
   17025.000000208598        159.00305286161114     
   17030.000000207798        144.06563002758335     
   17035.000000206997        165.30589097807027     
   17040.000000206197        141.57092808939575     
   17045.000000205397        156.52898020204506     
   17050.000000204596        135.49483225132971     
   17055.000000203796        167.20255325427894     
   17060.000000202996        166.51086667688381     
   17065.000000202195        171.78473337210275     
   17070.000000201395        158.68617380574710     
   17075.000000200595        143.12694387831533     
   17080.000000199794        160.98983077851807     
   17085.000000198994        182.50179138716973     
   17090.000000198193        139.65060248614702     
   17095.000000197393        151.76508486634256     
   17100.000000196593        154.54790607334712     
   17105.000000195792        149.85282787423540     
   17110.000000194992        151.82902759428876     
   17115.000000194192        155.65800143801482     
   17120.000000193391        164.92732580948703     
   17125.000000192591        151.94341427071581     
   17130.000000191791        155.02089236169883     
   17135.000000190990        154.64227644592268     
   17140.000000190190        149.34028406321266     
   17145.000000189390        139.66412343460888     
   17150.000000188589        145.58624808248186     
   17155.000000187789        144.28084059080956     
   17160.000000186988        180.38388396923315     
   17165.000000186188        176.96328187400127     
   17170.000000185388        133.31252373781442     
   17175.000000184587        160.08824643213413     
   17180.000000183787        154.46714311355302     
   17185.000000182987        139.86213765001119     
   17190.000000182186        157.05981850790531     
   17195.000000181386        170.64844260765278     
   17200.000000180586        153.36226427579487     
   17205.000000179785        153.89989858490537     
   17210.000000178985        157.26566472268547     
   17215.000000178185        150.46944927504271     
   17220.000000177384        154.19539146217511     
   17225.000000176584        158.56609580984471     
   17230.000000175783        164.19924562170459     
   17235.000000174983        154.66585607335841     
   17240.000000174183        160.28906393644155     
   17245.000000173382        154.09451510010800     
   17250.000000172582        150.34258411936580     
   17255.000000171782        140.50288068683079     
   17260.000000170981        148.77671335156691     
   17265.000000170181        141.36124775274214     
   17270.000000169381        153.20040155164463     
   17275.000000168580        140.06512957262794     
   17280.000000167780        160.05494018922192     
   17285.000000166980        150.04881598201251     
   17290.000000166179        172.59641362983615     
   17295.000000165379        156.11670178618826     
   17300.000000164579        145.48161873592147     
   17305.000000163778        172.60603238227154     
   17310.000000162978        142.42905195959614     
   17315.000000162177        142.94878205421480     
   17320.000000161377        150.06972363511690     
   17325.000000160577        156.12513836835652     
   17330.000000159776        155.10760718525023     
   17335.000000158976        163.44518073641021     
   17340.000000158176        160.40162740073319     
   17345.000000157375        147.54323046099572     
   17350.000000156575        142.19273137330072     
   17355.000000155775        137.64244180500560     
   17360.000000154974        138.24711286484239     
   17365.000000154174        149.75953104099412     
   17370.000000153374        158.11019836902267     
   17375.000000152573        144.32272678044981     
   17380.000000151773        155.83129435419028     
   17385.000000150972        138.77874550977114     
   17390.000000150172        182.50830913821892     
   17395.000000149372        143.71789501923749     
   17400.000000148571        151.37902430429520     
   17405.000000147771        140.50266854811395     
   17410.000000146971        138.78870758319016     
   17415.000000146170        151.21251340433264     
   17420.000000145370        149.73064073309141     
   17425.000000144570        138.79943961020584     
   17430.000000143769        156.70917057297322     
   17435.000000142969        142.23234730304029     
   17440.000000142169        139.20081794807894     
   17445.000000141368        140.35185387176358     
   17450.000000140568        155.60869610788268     
   17455.000000139768        152.91615837746090     
   17460.000000138967        143.47149634831084     
   17465.000000138167        158.93809859336400     
   17470.000000137366        145.40834714812874     
   17475.000000136566        158.86258298255191     
   17480.000000135766        168.89919419860630     
   17485.000000134965        148.86629605720853     
   17490.000000134165        139.95327351492352     
   17495.000000133365        171.20026482114332     
   17500.000000132564        149.01984734527682     
   17505.000000131764        157.51458853761142     
   17510.000000130964        146.12839532589388     
   17515.000000130163        166.16016428375218     
   17520.000000129363        159.56958336632400     
   17525.000000128563        148.98585417318662     
   17530.000000127762        147.95058846608822     
   17535.000000126962        163.94620295094211     
   17540.000000126161        142.23991614076590     
   17545.000000125361        154.94789493706176     
   17550.000000124561        164.56681733346917     
   17555.000000123760        148.78822613744188     
   17560.000000122960        175.81012024977500     
   17565.000000122160        143.10712479558606     
   17570.000000121359        151.89556047136423     
   17575.000000120559        168.72820348614113     
   17580.000000119759        157.10975509311945     
   17585.000000118958        154.61124760527053     
   17590.000000118158        145.23857490786079     
   17595.000000117358        159.75027203696652     
   17600.000000116557        156.74257445137420     
   17605.000000115757        141.69455500272954     
   17610.000000114956        153.24921312595939     
   17615.000000114156        163.16758120629555     
   17620.000000113356        146.45633505371026     
   17625.000000112555        161.64143768614318     
   17630.000000111755        145.63222343417681     
   17635.000000110955        157.86403291580157     
   17640.000000110154        158.23327559053220     
   17645.000000109354        155.66069532725092     
   17650.000000108554        153.26102662617811     
   17655.000000107753        153.24626092547794     
   17660.000000106953        182.34060057321324     
   17665.000000106153        135.05807655359405     
   17670.000000105352        146.31600677988666     
   17675.000000104552        178.30046997002461     
   17680.000000103752        164.44556802727237     
   17685.000000102951        145.28363262917389     
   17690.000000102151        154.29979254415295     
   17695.000000101350        146.47907118632475     
   17700.000000100550        152.40226436585777     
   17705.000000099750        154.02442692778115     
   17710.000000098949        138.93890367708886     
   17715.000000098149        157.54083320588066     
   17720.000000097349        142.46818304183620     
   17725.000000096548        163.48216683033357     
   17730.000000095748        154.02136556345329     
   17735.000000094948        147.38980030603332     
   17740.000000094147        163.53710443533248     
   17745.000000093347        161.34241040286830     
   17750.000000092547        143.59082204225527     
   17755.000000091746        139.54208011445638     
   17760.000000090946        151.60530209840721     
   17765.000000090145        145.93215950676387     
   17770.000000089345        143.70904019239785     
   17775.000000088545        147.02000675952831     
   17780.000000087744        137.98685675600527     
   17785.000000086944        142.53315991479579     
   17790.000000086144        140.40175175774587     
   17795.000000085343        151.96955264932353     
   17800.000000084543        161.45153705586392     
   17805.000000083743        146.26361151751331     
   17810.000000082942        157.06838388627637     
   17815.000000082142        163.90780989617872     
   17820.000000081342        144.38406897172234     
   17825.000000080541        165.64263224471514     
   17830.000000079741        148.07009769440955     
   17835.000000078941        147.65375624312469     
   17840.000000078140        142.38360917748162     
   17845.000000077340        136.90002699325620     
   17850.000000076539        145.00720292345179     
   17855.000000075739        169.39442011165730     
   17860.000000074939        154.77364003298888     
   17865.000000074138        147.39854786261537     
   17870.000000073338        147.56527352410237     
   17875.000000072538        146.97855857841142     
   17880.000000071737        166.83395458207409     
   17885.000000070937        152.08564171976869     
   17890.000000070137        154.90410646083970     
   17895.000000069336        136.05306144053009     
   17900.000000068536        162.40004374789882     
   17905.000000067736        188.40600593085759     
   17910.000000066935        145.05931224444655     
   17915.000000066135        143.91924101732502     
   17920.000000065334        137.55486509303319     
   17925.000000064534        148.64080718101539     
   17930.000000063734        150.80865862353704     
   17935.000000062933        156.36862626338902     
   17940.000000062133        155.55645428859842     
   17945.000000061333        153.71650501380248     
   17950.000000060532        135.25799592303034     
   17955.000000059732        153.58718622344571     
   17960.000000058932        158.50154591176107     
   17965.000000058131        145.71760656503506     
   17970.000000057331        137.01857294878707     
   17975.000000056531        149.54133661704370     
   17980.000000055730        159.87303936018824     
   17985.000000054930        143.62880683379268     
   17990.000000054129        146.71003122655645     
   17995.000000053329        145.85452887519494     
   18000.000000052529        137.90754112350976     
   18005.000000051728        151.09870545053607     
   18010.000000050928        141.89844007653443     
   18015.000000050128        149.70286945138059     
   18020.000000049327        160.26883860352405     
   18025.000000048527        152.85540107289330     
   18030.000000047727        172.72884738242206     
   18035.000000046926        186.06974947723293     
   18040.000000046126        137.31009570296544     
   18045.000000045326        167.26144560381178     
   18050.000000044525        145.29862039534387     
   18055.000000043725        141.05694253999573     
   18060.000000042925        167.36252679914668     
   18065.000000042124        146.87618909537912     
   18070.000000041324        193.44277505784365     
   18075.000000040523        165.73316734634352     
   18080.000000039723        171.99579266567508     
   18085.000000038923        144.92679882823464     
   18090.000000038122        176.26414315677982     
   18095.000000037322        156.15774973483002     
   18100.000000036522        169.78748291793102     
   18105.000000035721        155.46392238299694     
   18110.000000034921        159.22793448422277     
   18115.000000034121        162.71613208610700     
   18120.000000033320        156.31500607902220     
   18125.000000032520        141.27909313011293     
   18130.000000031720        165.78795418640692     
   18135.000000030919        134.59586345892311     
   18140.000000030119        141.81756235061991     
   18145.000000029318        140.32202948046429     
   18150.000000028518        156.78500441444376     
   18155.000000027718        172.91486572262724     
   18160.000000026917        157.48886346539763     
   18165.000000026117        134.45495193434203     
   18170.000000025317        158.39293001158217     
   18175.000000024516        149.40367629731898     
   18180.000000023716        149.15525377592394     
   18185.000000022916        140.56168227206186     
   18190.000000022115        139.26242409348839     
   18195.000000021315        157.78436356089040     
   18200.000000020515        144.40080735884447     
   18205.000000019714        130.15128050042026     
   18210.000000018914        154.62914376031753     
   18215.000000018113        146.16295083324189     
   18220.000000017313        158.81371809688085     
   18225.000000016513        147.17430801061829     
   18230.000000015712        160.80545619995570     
   18235.000000014912        153.10246153328899     
   18240.000000014112        151.78255725527188     
   18245.000000013311        160.62135012339189     
   18250.000000012511        158.26657618515114     
   18255.000000011711        159.73347897270787     
   18260.000000010910        145.81909510265385     
   18265.000000010110        146.53014933094897     
   18270.000000009310        150.68717151248228     
   18275.000000008509        147.20763763707089     
   18280.000000007709        171.86452110294849     
   18285.000000006909        175.81780386783191     
   18290.000000006108        164.26273936294481     
   18295.000000005308        152.26306402281102     
   18300.000000004507        149.45093040485017     
   18305.000000003707        179.70743461998680     
   18310.000000002907        138.63602783397999     
   18315.000000002106        139.43567516549248     
   18320.000000001306        139.63557755212003     
   18325.000000000506        147.26191896840217     
   18329.999999999705        154.34183663024322     
   18334.999999998905        163.69358608064175     
   18339.999999998105        167.60740234639087     
   18344.999999997304        146.76952714863617     
   18349.999999996504        147.19121025510594     
   18354.999999995704        160.86984986285989     
   18359.999999994903        143.05823241837246     
   18364.999999994103        150.53676217472733     
   18369.999999993302        171.11843779867817     
   18374.999999992502        182.55151229824756     
   18379.999999991702        160.41008136107379     
   18384.999999990901        159.84270466880599     
   18389.999999990101        143.45386301862845     
   18394.999999989301        170.51431590273540     
   18399.999999988500        139.44850851826783     
   18404.999999987700        159.93124216476119     
   18409.999999986900        158.25733670820557     
   18414.999999986099        147.97454983037164     
   18419.999999985299        140.88441350201660     
   18424.999999984499        156.17513275471114     
   18429.999999983698        140.77688529136861     
   18434.999999982898        164.66597597080082     
   18439.999999982098        162.49178846868438     
   18444.999999981297        166.99770516228529     
   18449.999999980497        145.80487063215017     
   18454.999999979696        149.11324270115583     
   18459.999999978896        158.78388785579625     
   18464.999999978096        149.30726797852395     
   18469.999999977295        165.28440034398150     
   18474.999999976495        166.55541027272804     
   18479.999999975695        152.25585032903098     
   18484.999999974894        143.63088138204273     
   18489.999999974094        140.50489376627613     
   18494.999999973294        145.02786896053533     
   18499.999999972493        147.42752931790835     
   18504.999999971693        144.60933122722071     
   18509.999999970893        161.60041944323754     
   18514.999999970092        183.87511458146994     
   18519.999999969292        156.56114800797710     
   18524.999999968491        153.39764195415424     
   18529.999999967691        154.85442415541084     
   18534.999999966891        146.79475078113390     
   18539.999999966090        179.03194157146663     
   18544.999999965290        148.22810235812446     
   18549.999999964490        142.94358968309160     
   18554.999999963689        155.63306145352780     
   18559.999999962889        173.17705958530209     
   18564.999999962089        160.06724017204809     
   18569.999999961288        140.23428036584804     
   18574.999999960488        145.14474725084162     
   18579.999999959688        133.70355101467990     
   18584.999999958887        172.81721640620293     
   18589.999999958087        157.21020468892331     
   18594.999999957286        135.82804342214675     
   18599.999999956486        147.40034976673897     
   18604.999999955686        159.64692324149621     
   18609.999999954885        158.00593819083306     
   18614.999999954085        163.55582703775499     
   18619.999999953285        143.98807272533992     
   18624.999999952484        144.60755130460237     
   18629.999999951684        136.83241663862856     
   18634.999999950884        158.05821574906474     
   18639.999999950083        148.60050732974443     
   18644.999999949283        168.55990632429368     
   18649.999999948483        170.97647926751873     
   18654.999999947682        158.36902775646502     
   18659.999999946882        140.08369134184423     
   18664.999999946082        149.68106729966792     
   18669.999999945281        169.75540949103799     
   18674.999999944481        143.80395865191042     
   18679.999999943680        164.62378363155872     
   18684.999999942880        148.20413206584220     
   18689.999999942080        146.29373400038187     
   18694.999999941279        146.43063943395256     
   18699.999999940479        151.74743564733015     
   18704.999999939679        154.94897144376347     
   18709.999999938878        143.77318340183200     
   18714.999999938078        158.60558328303313     
   18719.999999937278        141.65190020070554     
   18724.999999936477        171.56041725858151     
   18729.999999935677        135.89244503666737     
   18734.999999934877        167.03145010499276     
   18739.999999934076        160.44365035054167     
   18744.999999933276        144.43339731943388     
   18749.999999932475        140.00074046453693     
   18754.999999931675        142.84779971452605     
   18759.999999930875        148.49936655936426     
   18764.999999930074        167.36345304252427     
   18769.999999929274        157.56725379995399     
   18774.999999928474        155.46288850415144     
   18779.999999927673        148.96437323769632     
   18784.999999926873        146.72365414191572     
   18789.999999926073        151.51027420136097     
   18794.999999925272        155.39926690060489     
   18799.999999924472        167.52757590008818     
   18804.999999923672        157.39593219586826     
   18809.999999922871        162.35181669305734     
   18814.999999922071        138.22753992565498     
   18819.999999921271        155.63302840064446     
   18824.999999920470        164.18276624752735     
   18829.999999919670        157.39557742580524     
   18834.999999918869        144.63985319123535     
   18839.999999918069        135.34718589830476     
   18844.999999917269        182.50882810961878     
   18849.999999916468        165.76445588609556     
   18854.999999915668        161.86242895204342     
   18859.999999914868        177.26854428802807     
   18864.999999914067        147.90544343658763     
   18869.999999913267        155.50321260932733     
   18874.999999912467        153.42934090816271     
   18879.999999911666        144.48496668627448     
   18884.999999910866        167.19485325451666     
   18889.999999910066        142.28287528420137     
   18894.999999909265        153.08071893344584     
   18899.999999908465        176.00760799737500     
   18904.999999907664        144.41958452241738     
   18909.999999906864        146.13073400755619     
   18914.999999906064        150.75772894098648     
   18919.999999905263        155.15344613178689     
   18924.999999904463        169.07694094965177     
   18929.999999903663        142.16980524036981     
   18934.999999902862        136.65540145741468     
   18939.999999902062        165.11087310109914     
   18944.999999901262        165.30842757554032     
   18949.999999900461        165.86031516144368     
   18954.999999899661        165.10972521966141     
   18959.999999898861        150.24522644377902     
   18964.999999898060        150.38605099726448     
   18969.999999897260        159.45026412304983     
   18974.999999896459        157.88473119149396     
   18979.999999895659        175.08622502733533     
   18984.999999894859        167.84932293367666     
   18989.999999894058        165.14090699836805     
   18994.999999893258        142.09698027472348     
   18999.999999892458        164.16261272391236     
   19004.999999891657        155.20798613060430     
   19009.999999890857        140.54031409826368     
   19014.999999890057        164.78587383305199     
   19019.999999889256        179.82483018020108     
   19024.999999888456        151.57595993463752     
   19029.999999887656        149.14000438952169     
   19034.999999886855        152.34397433553639     
   19039.999999886055        155.96485934028553     
   19044.999999885255        142.51427157389568     
   19049.999999884454        147.82197554782036     
   19054.999999883654        141.52035106961443     
   19059.999999882853        142.69622367109957     
   19064.999999882053        135.41528823996094     
   19069.999999881253        160.81646390051893     
   19074.999999880452        148.63015467145851     
   19079.999999879652        145.05991938471610     
   19084.999999878852        172.33251073664638     
   19089.999999878051        161.02805286296055     
   19094.999999877251        169.49657851711697     
   19099.999999876451        164.64332780678629     
   19104.999999875650        141.10397323757221     
   19109.999999874850        154.83815476721972     
   19114.999999874050        149.97101944832929     
   19119.999999873249        144.99280326068981     
   19124.999999872449        176.92069700508972     
   19129.999999871648        149.41899079826922     
   19134.999999870848        162.53871813359021     
   19139.999999870048        152.30346699444590     
   19144.999999869247        145.89038286591398     
   19149.999999868447        151.73901206563093     
   19154.999999867647        173.83119311870763     
   19159.999999866846        150.57502364246787     
   19164.999999866046        154.04083042565989     
   19169.999999865246        161.18232961789863     
   19174.999999864445        136.02954182067623     
   19179.999999863645        139.59133420694403     
   19184.999999862845        177.05635204477531     
   19189.999999862044        159.63522847084968     
   19194.999999861244        174.96733064090418     
   19199.999999860443        160.92395878615733     
   19204.999999859643        155.45093278263212     
   19209.999999858843        142.72101149098901     
   19214.999999858042        164.27178654040611     
   19219.999999857242        146.08907689672006     
   19224.999999856442        156.42520235675215     
   19229.999999855641        172.47960368820640     
   19234.999999854841        161.66760682856673     
   19239.999999854041        142.10273789606424     
   19244.999999853240        156.04298531362002     
   19249.999999852440        148.08450045663434     
   19254.999999851640        147.42012654725821     
   19259.999999850839        142.12676298090523     
   19264.999999850039        149.26685052237355     
   19269.999999849239        159.27536952359432     
   19274.999999848438        137.08790125342446     
   19279.999999847638        144.28453328890416     
   19284.999999846837        165.31496612826507     
   19289.999999846037        168.41171047668800     
   19294.999999845237        145.76842437667270     
   19299.999999844436        147.08788046661743     
   19304.999999843636        177.27540033267229     
   19309.999999842836        138.31272560516649     
   19314.999999842035        164.81453971865233     
   19319.999999841235        153.69992557542511     
   19324.999999840435        154.52654209973059     
   19329.999999839634        168.44046520086442     
   19334.999999838834        152.78020019434035     
   19339.999999838034        141.76767049975953     
   19344.999999837233        160.79931868832659     
   19349.999999836433        151.63890316253665     
   19354.999999835632        136.64327615799522     
   19359.999999834832        146.21016743631876     
   19364.999999834032        156.93742779727307     
   19369.999999833231        150.33713444059941     
   19374.999999832431        149.72036074444807     
   19379.999999831631        166.53744149069081     
   19384.999999830830        159.60424775048264     
   19389.999999830030        143.77578880065090     
   19394.999999829230        141.75913411991468     
   19399.999999828429        155.03545970563346     
   19404.999999827629        160.46740478711922     
